date,store_id,medicine_id,units_sold,is_holiday,avg_temp
29-10-2024,AP_KOR,AMOX_250,30,0,31
29-10-2024,AP_KOR,AZITH_500,20,0,27
29-10-2024,AP_KOR,CETIR_10,38,0,28
29-10-2024,AP_KOR,ORS_PKT,24,0,29
29-10-2024,AP_KOR,DEXT_SYP,35,0,26
29-10-2024,AP_MYS,PARA_500,31,0,28
29-10-2024,AP_MYS,AMOX_250,20,0,29
29-10-2024,AP_MYS,AZITH_500,18,1,29
29-10-2024,AP_MYS,CETIR_10,18,0,31
29-10-2024,AP_MYS,ORS_PKT,13,0,30
29-10-2024,AP_MYS,DEXT_SYP,18,0,27
29-10-2024,AP_RAJ,PARA_500,34,0,30
29-10-2024,AP_RAJ,AMOX_250,27,1,30
29-10-2024,AP_RAJ,AZITH_500,19,1,29
29-10-2024,AP_RAJ,CETIR_10,24,0,31
29-10-2024,AP_RAJ,ORS_PKT,29,1,31
29-10-2024,AP_RAJ,DEXT_SYP,23,0,28
30-10-2024,AP_YEL,PARA_500,52,0,30
30-10-2024,AP_YEL,AMOX_250,31,0,26
30-10-2024,AP_YEL,AZITH_500,17,0,31
30-10-2024,AP_YEL,CETIR_10,36,0,31
30-10-2024,AP_YEL,ORS_PKT,22,0,27
30-10-2024,AP_YEL,DEXT_SYP,36,0,30
30-10-2024,AP_JAY,PARA_500,43,0,27
30-10-2024,AP_JAY,AMOX_250,19,0,26
30-10-2024,AP_JAY,AZITH_500,18,0,27
30-10-2024,AP_JAY,CETIR_10,25,0,27
30-10-2024,AP_JAY,ORS_PKT,21,0,31
30-10-2024,AP_JAY,DEXT_SYP,26,0,28
30-10-2024,AP_HEB,PARA_500,47,0,29
30-10-2024,AP_HEB,AMOX_250,25,0,30
30-10-2024,AP_HEB,AZITH_500,18,0,28
30-10-2024,AP_HEB,CETIR_10,29,0,29
30-10-2024,AP_HEB,ORS_PKT,23,0,31
30-10-2024,AP_HEB,DEXT_SYP,25,0,31
30-10-2024,AP_KOR,PARA_500,49,0,28
30-10-2024,AP_KOR,AMOX_250,24,0,31
30-10-2024,AP_KOR,AZITH_500,20,0,29
30-10-2024,AP_KOR,CETIR_10,32,0,29
30-10-2024,AP_KOR,ORS_PKT,26,0,31
30-10-2024,AP_KOR,DEXT_SYP,42,0,31
30-10-2024,AP_MYS,PARA_500,39,0,27
30-10-2024,AP_MYS,AMOX_250,14,0,30
30-10-2024,AP_MYS,AZITH_500,19,0,31
30-10-2024,AP_MYS,CETIR_10,24,1,28
30-10-2024,AP_MYS,ORS_PKT,12,0,27
30-10-2024,AP_MYS,DEXT_SYP,25,0,29
30-10-2024,AP_RAJ,PARA_500,41,0,29
30-10-2024,AP_RAJ,AMOX_250,20,0,31
30-10-2024,AP_RAJ,AZITH_500,16,0,28
30-10-2024,AP_RAJ,CETIR_10,22,0,30
30-10-2024,AP_RAJ,ORS_PKT,21,1,28
30-10-2024,AP_RAJ,DEXT_SYP,23,0,30
31-10-2024,AP_YEL,PARA_500,44,0,29
31-10-2024,AP_YEL,AMOX_250,20,0,28
31-10-2024,AP_YEL,AZITH_500,29,0,26
31-10-2024,AP_YEL,CETIR_10,37,1,26
31-10-2024,AP_YEL,ORS_PKT,23,0,31
31-10-2024,AP_YEL,DEXT_SYP,31,0,29
31-10-2024,AP_JAY,PARA_500,38,0,26
31-10-2024,AP_JAY,AMOX_250,27,0,27
31-10-2024,AP_JAY,AZITH_500,15,0,29
31-10-2024,AP_JAY,CETIR_10,39,1,28
31-10-2024,AP_JAY,ORS_PKT,19,0,26
31-10-2024,AP_JAY,DEXT_SYP,28,0,29
31-10-2024,AP_HEB,PARA_500,42,1,29
31-10-2024,AP_HEB,AMOX_250,24,0,27
31-10-2024,AP_HEB,AZITH_500,16,0,28
31-10-2024,AP_HEB,CETIR_10,24,1,29
31-10-2024,AP_HEB,ORS_PKT,21,1,29
31-10-2024,AP_HEB,DEXT_SYP,26,0,27
31-10-2024,AP_KOR,PARA_500,48,0,30
31-10-2024,AP_KOR,AMOX_250,38,0,26
31-10-2024,AP_KOR,AZITH_500,27,0,26
31-10-2024,AP_KOR,CETIR_10,35,1,29
31-10-2024,AP_KOR,ORS_PKT,27,1,26
31-10-2024,AP_KOR,DEXT_SYP,40,0,29
31-10-2024,AP_MYS,PARA_500,36,0,26
31-10-2024,AP_MYS,AMOX_250,17,0,26
31-10-2024,AP_MYS,AZITH_500,13,0,29
31-10-2024,AP_MYS,CETIR_10,22,1,29
31-10-2024,AP_MYS,ORS_PKT,17,0,27
31-10-2024,AP_MYS,DEXT_SYP,20,0,27
31-10-2024,AP_RAJ,PARA_500,49,0,26
31-10-2024,AP_RAJ,AMOX_250,21,0,31
31-10-2024,AP_RAJ,AZITH_500,19,0,26
31-10-2024,AP_RAJ,CETIR_10,29,0,31
31-10-2024,AP_RAJ,ORS_PKT,14,0,29
31-10-2024,AP_RAJ,DEXT_SYP,32,0,29
01-11-2024,AP_YEL,PARA_500,40,0,22
01-11-2024,AP_YEL,AMOX_250,35,1,25
01-11-2024,AP_YEL,AZITH_500,14,0,22
01-11-2024,AP_YEL,CETIR_10,22,0,20
01-11-2024,AP_YEL,ORS_PKT,26,0,18
01-11-2024,AP_YEL,DEXT_SYP,30,0,19
01-11-2024,AP_JAY,PARA_500,38,0,23
01-11-2024,AP_JAY,AMOX_250,25,1,22
01-11-2024,AP_JAY,AZITH_500,16,0,18
01-11-2024,AP_JAY,CETIR_10,30,0,23
01-11-2024,AP_JAY,ORS_PKT,23,1,22
01-11-2024,AP_JAY,DEXT_SYP,25,0,24
01-11-2024,AP_HEB,PARA_500,39,0,23
01-11-2024,AP_HEB,AMOX_250,13,0,18
01-11-2024,AP_HEB,AZITH_500,12,0,24
01-11-2024,AP_HEB,CETIR_10,26,0,23
01-11-2024,AP_HEB,ORS_PKT,18,0,24
01-11-2024,AP_HEB,DEXT_SYP,24,0,20
01-11-2024,AP_KOR,PARA_500,50,0,24
01-11-2024,AP_KOR,AMOX_250,36,0,22
01-11-2024,AP_KOR,AZITH_500,25,0,23
01-11-2024,AP_KOR,CETIR_10,32,0,21
01-11-2024,AP_KOR,ORS_PKT,25,0,21
01-11-2024,AP_KOR,DEXT_SYP,33,0,22
01-11-2024,AP_MYS,PARA_500,32,0,18
01-11-2024,AP_MYS,AMOX_250,20,0,22
01-11-2024,AP_MYS,AZITH_500,9,0,19
01-11-2024,AP_MYS,CETIR_10,19,0,24
01-11-2024,AP_MYS,ORS_PKT,16,0,18
01-11-2024,AP_MYS,DEXT_SYP,23,1,23
01-11-2024,AP_RAJ,PARA_500,41,0,18
01-11-2024,AP_RAJ,AMOX_250,24,0,22
01-11-2024,AP_RAJ,AZITH_500,15,0,19
01-11-2024,AP_RAJ,CETIR_10,19,0,19
01-11-2024,AP_RAJ,ORS_PKT,14,0,18
01-11-2024,AP_RAJ,DEXT_SYP,19,0,19
02-11-2024,AP_YEL,PARA_500,44,0,19
02-11-2024,AP_YEL,AMOX_250,33,0,24
02-11-2024,AP_YEL,AZITH_500,23,0,22
02-11-2024,AP_YEL,CETIR_10,31,0,18
02-11-2024,AP_YEL,ORS_PKT,17,0,18
02-11-2024,AP_YEL,DEXT_SYP,30,0,19
02-11-2024,AP_JAY,PARA_500,39,0,22
02-11-2024,AP_JAY,AMOX_250,23,0,22
02-11-2024,AP_JAY,AZITH_500,17,0,22
02-11-2024,AP_JAY,CETIR_10,24,0,19
02-11-2024,AP_JAY,ORS_PKT,21,1,23
02-11-2024,AP_JAY,DEXT_SYP,21,0,19
02-11-2024,AP_HEB,PARA_500,39,0,23
02-11-2024,AP_HEB,AMOX_250,17,0,18
02-11-2024,AP_HEB,AZITH_500,13,0,18
02-11-2024,AP_HEB,CETIR_10,22,0,18
02-11-2024,AP_HEB,ORS_PKT,21,1,21
02-11-2024,AP_HEB,DEXT_SYP,33,1,21
02-11-2024,AP_KOR,PARA_500,59,1,22
02-11-2024,AP_KOR,AMOX_250,28,0,19
02-11-2024,AP_KOR,AZITH_500,22,1,23
02-11-2024,AP_KOR,CETIR_10,34,0,19
02-11-2024,AP_KOR,ORS_PKT,21,0,19
02-11-2024,AP_KOR,DEXT_SYP,44,1,20
02-11-2024,AP_MYS,PARA_500,37,0,23
02-11-2024,AP_MYS,AMOX_250,19,0,20
02-11-2024,AP_MYS,AZITH_500,15,1,18
02-11-2024,AP_MYS,CETIR_10,21,0,20
02-11-2024,AP_MYS,ORS_PKT,15,0,21
02-11-2024,AP_MYS,DEXT_SYP,18,1,21
02-11-2024,AP_RAJ,PARA_500,44,1,19
02-11-2024,AP_RAJ,AMOX_250,26,0,23
02-11-2024,AP_RAJ,AZITH_500,14,1,23
02-11-2024,AP_RAJ,CETIR_10,19,0,25
02-11-2024,AP_RAJ,ORS_PKT,15,0,21
02-11-2024,AP_RAJ,DEXT_SYP,32,0,25
03-11-2024,AP_YEL,PARA_500,54,1,22
03-11-2024,AP_YEL,AMOX_250,27,1,22
03-11-2024,AP_YEL,AZITH_500,18,0,19
03-11-2024,AP_YEL,CETIR_10,32,0,25
03-11-2024,AP_YEL,ORS_PKT,19,0,19
03-11-2024,AP_YEL,DEXT_SYP,36,0,24
03-11-2024,AP_JAY,PARA_500,49,1,18
03-11-2024,AP_JAY,AMOX_250,23,0,18
03-11-2024,AP_JAY,AZITH_500,10,1,20
03-11-2024,AP_JAY,CETIR_10,32,1,22
03-11-2024,AP_JAY,ORS_PKT,24,0,18
03-11-2024,AP_JAY,DEXT_SYP,28,0,23
03-11-2024,AP_HEB,PARA_500,34,0,24
03-11-2024,AP_HEB,AMOX_250,15,0,24
03-11-2024,AP_HEB,AZITH_500,21,1,23
03-11-2024,AP_HEB,CETIR_10,27,0,24
03-11-2024,AP_HEB,ORS_PKT,25,0,21
03-11-2024,AP_HEB,DEXT_SYP,31,0,25
03-11-2024,AP_KOR,PARA_500,50,0,19
03-11-2024,AP_KOR,AMOX_250,28,0,23
03-11-2024,AP_KOR,AZITH_500,21,0,19
03-11-2024,AP_KOR,CETIR_10,30,0,25
03-11-2024,AP_KOR,ORS_PKT,21,0,22
03-11-2024,AP_KOR,DEXT_SYP,32,0,21
03-11-2024,AP_MYS,PARA_500,33,0,25
03-11-2024,AP_MYS,AMOX_250,23,0,25
03-11-2024,AP_MYS,AZITH_500,16,0,23
03-11-2024,AP_MYS,CETIR_10,23,1,20
03-11-2024,AP_MYS,ORS_PKT,11,0,24
03-11-2024,AP_MYS,DEXT_SYP,10,0,20
03-11-2024,AP_RAJ,PARA_500,31,0,21
03-11-2024,AP_RAJ,AMOX_250,15,0,23
03-11-2024,AP_RAJ,AZITH_500,17,0,18
03-11-2024,AP_RAJ,CETIR_10,19,0,20
03-11-2024,AP_RAJ,ORS_PKT,17,0,20
03-11-2024,AP_RAJ,DEXT_SYP,32,0,23
04-11-2024,AP_YEL,PARA_500,47,0,23
04-11-2024,AP_YEL,AMOX_250,35,1,20
04-11-2024,AP_YEL,AZITH_500,21,0,18
04-11-2024,AP_YEL,CETIR_10,29,0,21
04-11-2024,AP_YEL,ORS_PKT,18,0,23
04-11-2024,AP_YEL,DEXT_SYP,35,0,19
04-11-2024,AP_JAY,PARA_500,36,0,20
04-11-2024,AP_JAY,AMOX_250,21,0,21
04-11-2024,AP_JAY,AZITH_500,18,0,23
04-11-2024,AP_JAY,CETIR_10,30,0,20
04-11-2024,AP_JAY,ORS_PKT,13,0,18
04-11-2024,AP_JAY,DEXT_SYP,33,0,23
04-11-2024,AP_HEB,PARA_500,37,0,18
04-11-2024,AP_HEB,AMOX_250,28,1,25
04-11-2024,AP_HEB,AZITH_500,19,0,23
04-11-2024,AP_HEB,CETIR_10,25,0,18
04-11-2024,AP_HEB,ORS_PKT,17,0,25
04-11-2024,AP_HEB,DEXT_SYP,26,0,25
04-11-2024,AP_KOR,PARA_500,49,0,19
04-11-2024,AP_KOR,AMOX_250,31,1,22
04-11-2024,AP_KOR,AZITH_500,23,0,23
04-11-2024,AP_KOR,CETIR_10,32,0,20
04-11-2024,AP_KOR,ORS_PKT,19,0,24
04-11-2024,AP_KOR,DEXT_SYP,36,0,24
04-11-2024,AP_MYS,PARA_500,27,0,21
04-11-2024,AP_MYS,AMOX_250,19,0,22
04-11-2024,AP_MYS,AZITH_500,8,0,22
04-11-2024,AP_MYS,CETIR_10,26,0,18
04-11-2024,AP_MYS,ORS_PKT,13,0,19
04-11-2024,AP_MYS,DEXT_SYP,22,1,22
04-11-2024,AP_RAJ,PARA_500,36,1,19
04-11-2024,AP_RAJ,AMOX_250,24,0,22
04-11-2024,AP_RAJ,AZITH_500,3,0,21
04-11-2024,AP_RAJ,CETIR_10,20,0,23
04-11-2024,AP_RAJ,ORS_PKT,19,0,23
04-11-2024,AP_RAJ,DEXT_SYP,21,0,19
05-11-2024,AP_YEL,PARA_500,45,0,19
05-11-2024,AP_YEL,AMOX_250,21,0,24
05-11-2024,AP_YEL,AZITH_500,21,0,20
05-11-2024,AP_YEL,CETIR_10,28,0,23
05-11-2024,AP_YEL,ORS_PKT,28,0,20
05-11-2024,AP_YEL,DEXT_SYP,38,1,24
05-11-2024,AP_JAY,PARA_500,37,0,19
05-11-2024,AP_JAY,AMOX_250,25,0,20
05-11-2024,AP_JAY,AZITH_500,14,0,25
05-11-2024,AP_JAY,CETIR_10,27,0,25
05-11-2024,AP_JAY,ORS_PKT,15,0,20
05-11-2024,AP_JAY,DEXT_SYP,28,0,21
05-11-2024,AP_HEB,PARA_500,34,0,23
05-11-2024,AP_HEB,AMOX_250,23,0,22
05-11-2024,AP_HEB,AZITH_500,14,0,22
05-11-2024,AP_HEB,CETIR_10,25,0,22
05-11-2024,AP_HEB,ORS_PKT,20,0,18
05-11-2024,AP_HEB,DEXT_SYP,23,1,25
05-11-2024,AP_KOR,PARA_500,59,0,24
05-11-2024,AP_KOR,AMOX_250,27,0,19
05-11-2024,AP_KOR,AZITH_500,23,0,20
05-11-2024,AP_KOR,CETIR_10,40,0,24
05-11-2024,AP_KOR,ORS_PKT,20,0,21
05-11-2024,AP_KOR,DEXT_SYP,37,0,19
05-11-2024,AP_MYS,PARA_500,29,0,21
05-11-2024,AP_MYS,AMOX_250,20,1,24
05-11-2024,AP_MYS,AZITH_500,8,0,19
05-11-2024,AP_MYS,CETIR_10,24,0,25
05-11-2024,AP_MYS,ORS_PKT,20,0,22
05-11-2024,AP_MYS,DEXT_SYP,27,0,22
05-11-2024,AP_RAJ,PARA_500,36,0,24
05-11-2024,AP_RAJ,AMOX_250,15,0,20
05-11-2024,AP_RAJ,AZITH_500,14,0,24
05-11-2024,AP_RAJ,CETIR_10,23,0,23
05-11-2024,AP_RAJ,ORS_PKT,20,0,21
05-11-2024,AP_RAJ,DEXT_SYP,26,0,21
06-11-2024,AP_YEL,PARA_500,43,0,23
06-11-2024,AP_YEL,AMOX_250,18,0,19
06-11-2024,AP_YEL,AZITH_500,19,1,21
06-11-2024,AP_YEL,CETIR_10,36,0,25
06-11-2024,AP_YEL,ORS_PKT,28,0,22
06-11-2024,AP_YEL,DEXT_SYP,29,0,25
06-11-2024,AP_JAY,PARA_500,36,0,18
06-11-2024,AP_JAY,AMOX_250,20,1,23
06-11-2024,AP_JAY,AZITH_500,19,0,19
06-11-2024,AP_JAY,CETIR_10,24,0,24
06-11-2024,AP_JAY,ORS_PKT,11,0,19
06-11-2024,AP_JAY,DEXT_SYP,32,0,21
06-11-2024,AP_HEB,PARA_500,38,0,25
06-11-2024,AP_HEB,AMOX_250,30,0,24
06-11-2024,AP_HEB,AZITH_500,8,0,21
06-11-2024,AP_HEB,CETIR_10,17,0,25
06-11-2024,AP_HEB,ORS_PKT,16,0,19
06-11-2024,AP_HEB,DEXT_SYP,23,0,21
06-11-2024,AP_KOR,PARA_500,53,0,22
06-11-2024,AP_KOR,AMOX_250,29,0,23
06-11-2024,AP_KOR,AZITH_500,22,0,24
06-11-2024,AP_KOR,CETIR_10,24,0,21
06-11-2024,AP_KOR,ORS_PKT,27,0,19
06-11-2024,AP_KOR,DEXT_SYP,35,1,20
06-11-2024,AP_MYS,PARA_500,24,0,18
06-11-2024,AP_MYS,AMOX_250,21,0,19
06-11-2024,AP_MYS,AZITH_500,14,0,20
06-11-2024,AP_MYS,CETIR_10,21,0,21
06-11-2024,AP_MYS,ORS_PKT,12,0,25
06-11-2024,AP_MYS,DEXT_SYP,21,0,18
06-11-2024,AP_RAJ,PARA_500,36,0,24
06-11-2024,AP_RAJ,AMOX_250,20,0,25
06-11-2024,AP_RAJ,AZITH_500,16,0,22
06-11-2024,AP_RAJ,CETIR_10,22,0,21
06-11-2024,AP_RAJ,ORS_PKT,28,1,23
06-11-2024,AP_RAJ,DEXT_SYP,22,0,22
07-11-2024,AP_YEL,PARA_500,47,0,22
07-11-2024,AP_YEL,AMOX_250,35,0,24
07-11-2024,AP_YEL,AZITH_500,24,1,19
07-11-2024,AP_YEL,CETIR_10,29,0,22
07-11-2024,AP_YEL,ORS_PKT,22,0,23
07-11-2024,AP_YEL,DEXT_SYP,27,0,21
07-11-2024,AP_JAY,PARA_500,41,0,19
07-11-2024,AP_JAY,AMOX_250,18,0,22
07-11-2024,AP_JAY,AZITH_500,25,0,19
07-11-2024,AP_JAY,CETIR_10,27,0,19
07-11-2024,AP_JAY,ORS_PKT,19,0,23
07-11-2024,AP_JAY,DEXT_SYP,26,0,20
07-11-2024,AP_HEB,PARA_500,40,0,25
07-11-2024,AP_HEB,AMOX_250,17,0,19
07-11-2024,AP_HEB,AZITH_500,18,0,19
07-11-2024,AP_HEB,CETIR_10,16,0,21
07-11-2024,AP_HEB,ORS_PKT,18,0,25
07-11-2024,AP_HEB,DEXT_SYP,26,0,23
07-11-2024,AP_KOR,PARA_500,52,0,19
07-11-2024,AP_KOR,AMOX_250,34,0,25
07-11-2024,AP_KOR,AZITH_500,19,0,25
07-11-2024,AP_KOR,CETIR_10,41,1,24
07-11-2024,AP_KOR,ORS_PKT,27,0,23
07-11-2024,AP_KOR,DEXT_SYP,35,0,24
07-11-2024,AP_MYS,PARA_500,29,1,20
07-11-2024,AP_MYS,AMOX_250,15,0,19
07-11-2024,AP_MYS,AZITH_500,9,0,24
07-11-2024,AP_MYS,CETIR_10,21,1,19
07-11-2024,AP_MYS,ORS_PKT,15,0,20
07-11-2024,AP_MYS,DEXT_SYP,25,0,25
07-11-2024,AP_RAJ,PARA_500,34,0,25
07-11-2024,AP_RAJ,AMOX_250,16,0,21
07-11-2024,AP_RAJ,AZITH_500,17,0,20
07-11-2024,AP_RAJ,CETIR_10,17,0,22
07-11-2024,AP_RAJ,ORS_PKT,9,0,23
07-11-2024,AP_RAJ,DEXT_SYP,33,1,23
08-11-2024,AP_YEL,PARA_500,48,1,18
08-11-2024,AP_YEL,AMOX_250,26,0,18
08-11-2024,AP_YEL,AZITH_500,29,1,25
08-11-2024,AP_YEL,CETIR_10,22,0,21
08-11-2024,AP_YEL,ORS_PKT,28,0,23
08-11-2024,AP_YEL,DEXT_SYP,27,0,23
08-11-2024,AP_JAY,PARA_500,45,0,20
08-11-2024,AP_JAY,AMOX_250,21,0,22
08-11-2024,AP_JAY,AZITH_500,13,0,19
08-11-2024,AP_JAY,CETIR_10,30,0,24
08-11-2024,AP_JAY,ORS_PKT,13,0,24
08-11-2024,AP_JAY,DEXT_SYP,26,0,24
08-11-2024,AP_HEB,PARA_500,44,1,25
08-11-2024,AP_HEB,AMOX_250,14,0,20
08-11-2024,AP_HEB,AZITH_500,20,0,24
08-11-2024,AP_HEB,CETIR_10,24,0,18
08-11-2024,AP_HEB,ORS_PKT,28,0,23
08-11-2024,AP_HEB,DEXT_SYP,30,1,25
08-11-2024,AP_KOR,PARA_500,51,0,19
08-11-2024,AP_KOR,AMOX_250,36,1,23
08-11-2024,AP_KOR,AZITH_500,24,0,22
08-11-2024,AP_KOR,CETIR_10,24,0,19
08-11-2024,AP_KOR,ORS_PKT,27,0,18
08-11-2024,AP_KOR,DEXT_SYP,38,0,20
08-11-2024,AP_MYS,PARA_500,37,1,21
08-11-2024,AP_MYS,AMOX_250,22,0,20
08-11-2024,AP_MYS,AZITH_500,18,0,20
08-11-2024,AP_MYS,CETIR_10,29,0,23
08-11-2024,AP_MYS,ORS_PKT,8,0,19
08-11-2024,AP_MYS,DEXT_SYP,23,0,22
08-11-2024,AP_RAJ,PARA_500,31,0,20
08-11-2024,AP_RAJ,AMOX_250,18,0,18
08-11-2024,AP_RAJ,AZITH_500,21,0,21
08-11-2024,AP_RAJ,CETIR_10,29,0,25
08-11-2024,AP_RAJ,ORS_PKT,22,0,19
08-11-2024,AP_RAJ,DEXT_SYP,23,0,18
09-11-2024,AP_YEL,PARA_500,43,0,23
09-11-2024,AP_YEL,AMOX_250,32,0,20
09-11-2024,AP_YEL,AZITH_500,13,0,22
09-11-2024,AP_YEL,CETIR_10,29,0,22
09-11-2024,AP_YEL,ORS_PKT,23,0,23
09-11-2024,AP_YEL,DEXT_SYP,32,0,20
09-11-2024,AP_JAY,PARA_500,41,0,21
09-11-2024,AP_JAY,AMOX_250,22,0,25
09-11-2024,AP_JAY,AZITH_500,24,0,23
09-11-2024,AP_JAY,CETIR_10,18,0,19
09-11-2024,AP_JAY,ORS_PKT,17,0,21
09-11-2024,AP_JAY,DEXT_SYP,30,0,21
09-11-2024,AP_HEB,PARA_500,41,0,21
09-11-2024,AP_HEB,AMOX_250,22,0,18
09-11-2024,AP_HEB,AZITH_500,20,1,23
09-11-2024,AP_HEB,CETIR_10,22,1,18
09-11-2024,AP_HEB,ORS_PKT,17,1,23
09-11-2024,AP_HEB,DEXT_SYP,30,0,24
09-11-2024,AP_KOR,PARA_500,52,0,18
09-11-2024,AP_KOR,AMOX_250,32,0,25
09-11-2024,AP_KOR,AZITH_500,27,0,25
09-11-2024,AP_KOR,CETIR_10,26,0,18
09-11-2024,AP_KOR,ORS_PKT,24,0,18
09-11-2024,AP_KOR,DEXT_SYP,28,0,24
09-11-2024,AP_MYS,PARA_500,30,0,25
09-11-2024,AP_MYS,AMOX_250,13,0,20
09-11-2024,AP_MYS,AZITH_500,10,0,23
09-11-2024,AP_MYS,CETIR_10,26,0,20
09-11-2024,AP_MYS,ORS_PKT,9,0,21
09-11-2024,AP_MYS,DEXT_SYP,24,0,20
09-11-2024,AP_RAJ,PARA_500,26,0,24
09-11-2024,AP_RAJ,AMOX_250,19,1,18
09-11-2024,AP_RAJ,AZITH_500,20,0,21
09-11-2024,AP_RAJ,CETIR_10,25,0,23
09-11-2024,AP_RAJ,ORS_PKT,18,0,24
09-11-2024,AP_RAJ,DEXT_SYP,21,0,22
10-11-2024,AP_YEL,PARA_500,46,0,23
10-11-2024,AP_YEL,AMOX_250,31,1,23
10-11-2024,AP_YEL,AZITH_500,19,0,22
10-11-2024,AP_YEL,CETIR_10,24,0,19
10-11-2024,AP_YEL,ORS_PKT,20,0,19
10-11-2024,AP_YEL,DEXT_SYP,32,0,21
10-11-2024,AP_JAY,PARA_500,39,1,21
10-11-2024,AP_JAY,AMOX_250,25,1,23
10-11-2024,AP_JAY,AZITH_500,15,0,22
10-11-2024,AP_JAY,CETIR_10,22,0,21
10-11-2024,AP_JAY,ORS_PKT,20,0,23
10-11-2024,AP_JAY,DEXT_SYP,23,0,23
10-11-2024,AP_HEB,PARA_500,40,0,21
10-11-2024,AP_HEB,AMOX_250,19,0,18
10-11-2024,AP_HEB,AZITH_500,23,0,22
10-11-2024,AP_HEB,CETIR_10,18,0,19
10-11-2024,AP_HEB,ORS_PKT,22,0,21
10-11-2024,AP_HEB,DEXT_SYP,20,0,21
10-11-2024,AP_KOR,PARA_500,50,0,21
10-11-2024,AP_KOR,AMOX_250,27,0,23
10-11-2024,AP_KOR,AZITH_500,20,0,18
10-11-2024,AP_KOR,CETIR_10,30,0,25
10-11-2024,AP_KOR,ORS_PKT,28,0,24
10-11-2024,AP_KOR,DEXT_SYP,26,0,18
10-11-2024,AP_MYS,PARA_500,42,0,18
10-11-2024,AP_MYS,AMOX_250,14,0,25
10-11-2024,AP_MYS,AZITH_500,14,0,18
10-11-2024,AP_MYS,CETIR_10,24,0,21
10-11-2024,AP_MYS,ORS_PKT,17,0,20
10-11-2024,AP_MYS,DEXT_SYP,18,0,24
10-11-2024,AP_RAJ,PARA_500,30,0,19
10-11-2024,AP_RAJ,AMOX_250,15,0,20
10-11-2024,AP_RAJ,AZITH_500,15,0,19
10-11-2024,AP_RAJ,CETIR_10,22,0,22
10-11-2024,AP_RAJ,ORS_PKT,18,0,19
10-11-2024,AP_RAJ,DEXT_SYP,22,0,23
11-11-2024,AP_YEL,PARA_500,45,0,19
11-11-2024,AP_YEL,AMOX_250,26,0,18
11-11-2024,AP_YEL,AZITH_500,23,1,20
11-11-2024,AP_YEL,CETIR_10,26,0,25
11-11-2024,AP_YEL,ORS_PKT,22,0,22
11-11-2024,AP_YEL,DEXT_SYP,40,1,24
11-11-2024,AP_JAY,PARA_500,42,0,25
11-11-2024,AP_JAY,AMOX_250,19,0,23
11-11-2024,AP_JAY,AZITH_500,13,0,19
11-11-2024,AP_JAY,CETIR_10,28,0,20
11-11-2024,AP_JAY,ORS_PKT,20,0,24
11-11-2024,AP_JAY,DEXT_SYP,25,0,23
11-11-2024,AP_HEB,PARA_500,32,0,23
11-11-2024,AP_HEB,AMOX_250,15,0,23
11-11-2024,AP_HEB,AZITH_500,14,0,21
11-11-2024,AP_HEB,CETIR_10,24,0,20
11-11-2024,AP_HEB,ORS_PKT,19,0,18
11-11-2024,AP_HEB,DEXT_SYP,26,0,25
11-11-2024,AP_KOR,PARA_500,46,0,18
11-11-2024,AP_KOR,AMOX_250,25,0,23
11-11-2024,AP_KOR,AZITH_500,27,0,20
11-11-2024,AP_KOR,CETIR_10,27,0,21
11-11-2024,AP_KOR,ORS_PKT,30,1,18
11-11-2024,AP_KOR,DEXT_SYP,32,0,22
11-11-2024,AP_MYS,PARA_500,31,0,25
11-11-2024,AP_MYS,AMOX_250,13,0,18
11-11-2024,AP_MYS,AZITH_500,16,0,24
11-11-2024,AP_MYS,CETIR_10,21,0,20
11-11-2024,AP_MYS,ORS_PKT,17,1,22
11-11-2024,AP_MYS,DEXT_SYP,19,1,22
11-11-2024,AP_RAJ,PARA_500,35,1,19
11-11-2024,AP_RAJ,AMOX_250,20,0,19
11-11-2024,AP_RAJ,AZITH_500,20,1,20
11-11-2024,AP_RAJ,CETIR_10,22,0,19
11-11-2024,AP_RAJ,ORS_PKT,15,0,23
11-11-2024,AP_RAJ,DEXT_SYP,23,0,24
12-11-2024,AP_YEL,PARA_500,46,0,21
12-11-2024,AP_YEL,AMOX_250,29,0,21
12-11-2024,AP_YEL,AZITH_500,18,0,21
12-11-2024,AP_YEL,CETIR_10,32,0,21
12-11-2024,AP_YEL,ORS_PKT,19,0,24
12-11-2024,AP_YEL,DEXT_SYP,33,0,19
12-11-2024,AP_JAY,PARA_500,46,0,25
12-11-2024,AP_JAY,AMOX_250,30,0,25
12-11-2024,AP_JAY,AZITH_500,19,0,23
12-11-2024,AP_JAY,CETIR_10,16,0,24
12-11-2024,AP_JAY,ORS_PKT,23,0,24
12-11-2024,AP_JAY,DEXT_SYP,26,0,19
12-11-2024,AP_HEB,PARA_500,34,0,24
12-11-2024,AP_HEB,AMOX_250,20,0,19
12-11-2024,AP_HEB,AZITH_500,17,0,18
12-11-2024,AP_HEB,CETIR_10,20,0,23
12-11-2024,AP_HEB,ORS_PKT,24,0,20
12-11-2024,AP_HEB,DEXT_SYP,30,0,25
12-11-2024,AP_KOR,PARA_500,59,1,23
12-11-2024,AP_KOR,AMOX_250,24,0,18
12-11-2024,AP_KOR,AZITH_500,22,0,20
12-11-2024,AP_KOR,CETIR_10,37,1,21
12-11-2024,AP_KOR,ORS_PKT,25,0,20
